Order_ID,Order_Date,Customer_ID,Customer_Name,Region,State,City,Sales_Channel,Category,Sub_Category,Product,Quantity,Unit_Price,Discount_Percentage,Sales_Amount,Cost_Amount,Profit,Payment_Mode,Order_Status,Delivery_Days
NR20250403919,2025-04-20,CUST00718,Isha Banerjee 24,North,Punjab,Amritsar,Retail Store,Electronics,Smartphones,Samsung Galaxy M35,3,22482.62,17,55981.72,49601.67,6380.05,Cash,Delivered,6.0
NR20251003647,2025-10-19,CUST00948,Siddharth Rao 32,West,Gujarat,Vadodara,Online,Electronics,Laptops,HP 15s,2,55404.09,19,89754.63,76037.7,13716.93,Net Banking,Delivered,2.0
NR20250801608,2025-08-30,CUST00899,Mohit Saxena 30,North,Punjab,Amritsar,Online,Accessories,Webcams,Logitech C270 Webcam,1,2523.79,10,2271.41,1688.99,582.42,UPI,Delivered,3.0
NR20251101595,2025-11-14,CUST00728,Kavya Reddy 25,South,Karnataka,Bengaluru,Corporate,Office Supplies,Paper,JK Copier A4 Paper Ream,10,309.23,7,2875.84,2181.56,694.28,Credit Card,Cancelled,0.0
NR20251200772,2025-12-11,CUST00903,Aditya Verma 31,Central,Madhya Pradesh,Gwalior,Corporate,Accessories,Cables,Portronics HDMI Cable,3,675.29,7,1884.06,1307.97,576.09,UPI,Delivered,3.0
NR20250402612,2025-04-28,CUST00593,Neha Chawla 20,South,Andhra Pradesh,Visakhapatnam,Online,Electronics,Cameras,Canon EOS 1500D,2,44184.57,6,83066.99,73579.07,9487.92,Debit Card,Delivered,1.0
NR20251003971,2025-10-15,CUST00264,Priya Nanda 9,South,Kerala,Kochi,Online,Office Supplies,Stationery,Kangaro Stapler Set,8,283.56,0,2268.48,1646.49,621.99,Net Banking,Pending,3.0
NR20250902274,2025-09-13,CUST01233,Aditya Verma 42,East,Odisha,Bhubaneswar,Online,Electronics,Smartphones,Samsung Galaxy M35,2,21973.85,16,36916.07,31464.65,5451.42,UPI, Delivered,7.0
NR20250501869,2025-05-08,CUST00234,Priya Nanda 8,South,Kerala,Kochi,Online,Electronics,Smartphones,Samsung Galaxy M35,1,22454.98,12,19760.38,16419.4,3340.98,UPI,Delivered,4.0
NR20251001086,2025-10-08,CUST00299,Mohit Saxena 10,East,West Bengal,Siliguri,Corporate,Office Supplies,Paper,JK Copier A4 Paper Ream,15,329.53,18,4053.22,3134.99,918.23,Credit Card,Delivered,6.0
NR20250700011,2025-07-26,CUST00149,Mohit Saxena 5,South,Telangana,Hyderabad,Retail Store,Furniture,Office Chairs,Featherlite Astro Chair,3,10541.23,2,30991.22,22581.5,8409.72,Debit Card,Delivered,2.0
NR20250204854,2025-02-13,CUST00854,Riya Das 29,West,Gujarat,Surat,Online,Electronics,Smartphones,Samsung Galaxy M35,1,22030.81,15,18726.19,16589.58,2136.61,UPI,Delivered,3.0
NR20250701326,2025-07-16,CUST00635,Arjun Nair 22,West,Gujarat,Vadodara,Retail Store,Office Supplies,Writing,Cello Ball Pen Pack,3,179.2,5,510.72,355.02,155.7,UPI,Delivered,3.0
NR20250103391,2025-01-15,CUST00814,Ananya Iyer 28,South,Karnataka,Mysuru,Retail Store,Electronics,Laptops,Acer Aspire 5,1,64232.71,17,53313.15,44982.7,8330.45,Debit Card,Delivered,3.0
NR20251101464,2025-11-13,CUST00671,Nikhil Patil 23,West,Maharashtra,Pune,Online,Accessories,Bags,Skybags Casual Backpack,3,1880.26,15,4794.66,3626.86,1167.8,Credit Card,Delivered,5.0
NR20250900807,2025-09-18,CUST00123,Aditya Verma 5,East,Jharkhand,Ranchi,Online,Electronics,Monitors,LG 24MP60G,1,12343.41,14,10615.33,8883.07,1732.26,Credit Card,Delivered,6.0
NR20251004743,2025-10-31,CUST00528,Siddharth Rao 18,North,Punjab,Amritsar,Online,Office Supplies,Stationery,Kangaro Stapler Set,4,272.97,2,1070.04,770.4,299.64,UPI,Delivered,9.0
NR20251104102,2025-11-15,CUST00325,Manish Tiwari 11,West,Maharashtra,Mumbai,Retail Store,Electronics,Laptops,Acer Aspire 5,2,62007.04,2,121533.8,102783.05,18750.75,Cash,Delivered,2.0
NR20250404987,2025-04-02,CUST00607,Ishaan Kapoor 21,West,Gujarat,Ahmedabad,Online,Furniture,Office Chairs,Featherlite Astro Chair,2,10040.69,5,19077.31,13695.22,5382.09,UPI,Cancelled,0.0
NR20250502109,2025-05-10,CUST00576,Diya Shah 20,Central,Madhya Pradesh,Gwalior,Online,Furniture,Storage,Wooden Filing Cabinet,3,7539.65,7,21035.62,15684.42,5351.2,Credit Card,Delivered,4.0
NR20250604297,2025-06-01,CUST00161,Nikhil Patil 6,West,Maharashtra,Pune,Corporate,Electronics,Audio,boAt Airdopes 141,1,1441.65,16,1210.99,868.48,342.51,Net Banking,Pending,3.0
NR20250200502,2025-02-06,CUST00132,Pooja Singh 5,West,Maharashtra,Nashik,Online,Electronics,Laptops,HP 15s,5,54705.14,5,259849.42,229318.02,30531.4,UPI,Delivered,3.0
NR20251102235,2025-11-14,CUST01090,Meera Joshi 37,South,Tamil Nadu,Coimbatore,Retail Store,Office Supplies,Stationery,Faber-Castell Marker Set,2,364.56,9,663.5,484.67,178.83,Credit Card,Delivered,4.0
NR20250303212,2025-03-06,CUST01198,Isha Banerjee 40,South,Kerala,Kochi,Online,Office Supplies,Paper,JK Copier A4 Paper Ream,3,305.54,12,806.63,623.7,182.93,Net Banking,Delivered,4.0
NR20250900964,2025-09-26,CUST01109,Mohit Saxena 37,East,Odisha,Bhubaneswar,Online,Furniture,Desks,Wooden Study Desk,5,6461.48,10,29076.66,21409.39,7667.27,Credit Card,Returned,7.0
NR20250203416,2025-02-08,CUST00734,Riya Das 25,Central,Chhattisgarh,Raipur,Online,Electronics,Audio,JBL Tune 770NC,1,7359.5,14,6329.17,4847.07,1482.1,Net Banking,Delivered,5.0
NR20250203866,2025-02-16,CUST00629,Mohit Saxena 21,North,Rajasthan,Jaipur,Online,Electronics,Audio,JBL Tune 770NC,1,7250.85,7,6743.29,5148.84,1594.45,Debit Card,Delivered,3.0
NR20251200399,2025-12-28,CUST00836,Simran Kaur 28,West,Goa,Goa,Corporate,Furniture,Storage,Metal Office Cabinet,10,9223.32,17,76553.56,59134.47,17419.09,Debit Card,Cancelled,0.0
NR20251002633,2025-10-09,CUST00378,Siddharth Rao 13,East,West Bengal,Siliguri,Corporate,Accessories,Keyboards,Logitech K120 Keyboard,10,838.1,12,7375.28,5508.55,1866.73,Debit Card,Delivered,5.0
NR20250104920,2025-01-20,CUST00436,Sakshi Jain 15,West,Gujarat,Surat,Corporate,Electronics,Monitors,LG 24MP60G,15,12614.69,14,162729.5,132169.69,30559.81,Net Banking,Delivered,5.0
NR20250502997,2025-05-18,CUST00760,Meera Joshi 26,South,Andhra Pradesh,Vijayawada,Online,Furniture,Storage,Wooden Filing Cabinet,4,7699.79,7,28643.22,22227.07,6416.15,UPI,Delivered,3.0
NR20250500705,2025-05-16,CUST00184,Ananya Iyer 7,West,Maharashtra,Pune,Retail Store,Furniture,Desks,Wooden Study Desk,1,6604.77,15,5614.05,4107.43,1506.62,Credit Card,Delivered,3.0
NR20250100432,2025-01-05,CUST01143,Aditya Verma 39,North,Uttarakhand,Dehradun,Retail Store,Furniture,Storage,Metal Office Cabinet,1,9281.36,7,8631.66,6448.31,2183.35,Debit Card,Delivered,2.0
NR20251000293,2025-10-08,CUST00320,Varun Bhatia 11,North,Chandigarh,Chandigarh,Online,Electronics,Audio,JBL Tune 770NC,1,7402.85,4,7106.74,5483.71,1623.03,UPI,Delivered,2.0
NR20250604936,2025-06-15,CUST00167,Shreya Menon 6,North,Rajasthan,Jaipur,Retail Store,Office Supplies,Stationery,Faber-Castell Marker Set,2,369.66,15,628.42,468.2,160.22,Credit Card,Delivered,5.0
NR20250200146,2025-02-27,CUST00140,Varun Bhatia 5,West,Maharashtra,Pune,Online,Office Supplies,Files,Solo Executive File Pack,4,512.16,10,1843.78,1486.17,357.61,Credit Card,Delivered,4.0
NR20250404206,2025-04-07,CUST00108,Siddharth Rao 4,South,Tamil Nadu,Chennai,Retail Store,Office Supplies,Writing,Classmate Notebook Pack,1,467.32,12,411.24,305.25,105.99,UPI,Delivered,3.0
NR20250602034,2025-06-19,CUST00421,Aarav Sharma 15,North,Punjab,Ludhiana,Retail Store,Office Supplies,Writing,Classmate Notebook Pack,4,454.74,12,1600.68,1174.98,425.7,Credit Card,Delivered,2.0
NR20251004267,2025-10-06,CUST00807,Aman Arora 27,West,Gujarat,Vadodara,Retail Store,Electronics,Audio,boAt Airdopes 141,1,1374.29,12,1209.38,893.79,315.59,Credit Card,Delivered,1.0
NR20250701166,2025-07-05,CUST00054,,South,Kerala,Kochi,Corporate,Electronics,Smartphones,Samsung Galaxy M35,5,21852.33,12,96150.25,84881.98,11268.27,Net Banking,Delivered,4.0
NR20250203501,2025-02-04,CUST01219,Tanvi Deshmukh 41,South,Telangana,Hyderabad,Online,Accessories,Power Banks,Ambrane 20000mAh Power Bank,1,1707.63,12,1502.71,1133.99,368.72,Net Banking,Delivered,1.0
NR20251102051,2025-11-24,CUST00517,Ishaan Kapoor 18,South,Andhra Pradesh,Visakhapatnam,Corporate,Office Supplies,Stationery,Kangaro Stapler Set,8,270.87,14,1863.59,1402.78,460.81,Debit Card,Delivered,7.0
NR20250202625,2025-02-11,CUST00004,Ananya Iyer 1,Central,Chhattisgarh,Bilaspur,Online,Electronics,Cameras,Canon EOS 1500D,1,45045.15,2,44144.25,36785.08,7359.17,Credit Card,Delivered,4.0
NR20251004441,2025-10-25,CUST00740,Varun Bhatia 25,South,Telangana,Hyderabad,Online,Office Supplies,Writing,Cello Ball Pen Pack,3,181.28,7,505.77,364.76,141.01,UPI,Delivered,5.0
NR20251100340,2025-11-04,CUST00779,Mohit Saxena 26,North,Uttarakhand,Dehradun,Retail Store,Furniture,Tables,Conference Table 6-Seater,1,28257.39,7,26279.37,20159.69,6119.68,Cash,Delivered,2.0
NR20251203997,2025-12-30,CUST00562,Yash Agarwal 19,East,West Bengal,Siliguri,Corporate,Furniture,Storage,Wooden Filing Cabinet,3,7890.69,7,22015.03,17360.42,4654.61,Net Banking,Delivered,4.0
NR20251103785,2025-11-12,CUST00393,Aditya Verma 14,North,Punjab,Ludhiana,Retail Store,Furniture,Desks,Wooden Study Desk,3,6291.21,7,17552.48,12777.75,4774.73,Debit Card,Cancelled,0.0
NR20251102974,2025-11-21,CUST00633,Aditya Verma 22,South,Andhra Pradesh,Vijayawada,Online,Office Supplies,Stationery,Faber-Castell Marker Set,5,366.67,20,1466.68,1151.38,315.3,UPI,Delivered,3.0
NR20250600266,2025-06-03,CUST00795,Rohan Kulkarni 27,West,Gujarat,Ahmedabad,Corporate,Office Supplies,Printing,Epson 003 Ink Bottle,8,642.07,12,4520.17,3609.51,910.66,Net Banking,Delivered,3.0
NR20251002425,2025-10-04,CUST00600,Sneha Pillai 20,South,Kerala,Kochi,Online,Office Supplies,Writing,Cello Ball Pen Pack,2,172.24,14,296.25,204.67,91.58,Credit Card,Delivered,2.0
NR20250801263,2025-08-22,CUST00562,Yash Agarwal 19,East,Odisha,Bhubaneswar,Retail Store,Furniture,Desks,Wooden Study Desk,1,6428.75,0,6428.75,4857.41,1571.34,UPI,Delivered,5.0
NR20250701772,2025-07-03,CUST00544,Ananya Iyer 19,West,Maharashtra,Nagpur,Corporate,Accessories,Cables,Belkin USB-C Cable,20,1080.99,5,20538.81,14285.0,6253.81,UPI,Delivered,3.0
NR20250703512,2025-07-28,CUST00667,Ishaan Kapoor 23,East,West Bengal,Siliguri,Online,Electronics,Laptops,HP 15s,3,53265.33,5,151806.19,127855.09,23951.1,Net Banking,Delivered,4.0
NR20250900272,2025-09-08,CUST00690,Sneha Pillai 23,South,Tamil Nadu,Coimbatore,Retail Store,Accessories,Power Banks,Ambrane 20000mAh Power Bank,2,1766.31,7,3285.34,2473.01,812.33,UPI,Delivered,3.0
NR20250900697,2025-09-11,CUST01011,Vikram Sethi 34,South,Karnataka,Mysuru,Retail Store,Office Supplies,Printing,HP 805 Ink Cartridge,10,1268.83,0,12688.3,10466.85,2221.45,UPI,Delivered,2.0
NR20250100748,2025-01-23,CUST01173,Aditya Verma 40,North,Delhi,Delhi ,Retail Store,Furniture,Tables,Conference Table 6-Seater,1,27787.35,5,26397.98,20243.43,6154.55,UPI,Cancelled,0.0
NR20251000245,2025-10-29,CUST00473,Neha Chawla 16,North,Uttar Pradesh,Noida,Retail Store,Office Supplies,Printing,Epson 003 Ink Bottle,8,682.21,9,4966.49,3956.91,1009.58,Credit Card,Delivered,3.0
NR20250900318,2025-09-25,CUST00047,Shreya Menon 2,West,Maharashtra,Pune,Retail Store,Office Supplies,Writing,Cello Ball Pen Pack,8,178.58,7,1328.64,976.16,352.48,UPI,Delivered,2.0
NR20250800477,2025-08-02,CUST00710,Varun Bhatia 24,West,Gujarat,Surat ,Online,Furniture,Office Chairs,Green Soul Monster Chair,1,14322.3,5,13606.18,9736.25,3869.93,Credit Card,Delivered,5.0
NR20250802033,2025-08-12,CUST01039,Tanvi Deshmukh 35,West,Goa,Goa,Corporate,Accessories,Power Banks,Ambrane 20000mAh Power Bank,3,1720.72,2,5058.92,3978.64,1080.28,Net Banking,Pending,6.0
NR20250100958,2025-01-24,CUST00463,Rahul Gupta 16,North,Uttar Pradesh,Lucknow,Retail Store,Electronics,Audio,JBL Tune 770NC,1,7050.57,10,6345.51,4755.67,1589.84,UPI,Delivered,2.0
NR20251103931,2025-11-28,CUST00769,Tanvi Deshmukh 26,West,Maharashtra,Pune,Retail Store,Electronics,Audio,JBL Tune 770NC,1,7082.31,12,6232.43,4489.55,1742.88,Debit Card,Delivered,1.0
NR20251200814,2025-12-27,CUST01046,Simran Kaur 35,North,Chandigarh,Chandigarh,Corporate,Accessories,Webcams,Logitech C270 Webcam,5,2431.28,17,10089.81,7615.82,2473.99,Credit Card,Delivered,5.0
NR20250304231,2025-03-19,CUST00889,Tanvi Deshmukh 30,central,Madhya Pradesh,Jabalpur,Online,Accessories,Webcams,Logitech C270 Webcam,1,2541.27,10,2287.14,1719.04,568.1,Debit Card,Delivered,5.0
NR20250701915,2025-07-01,CUST00710,,North,Punjab,Ludhiana,Online,Accessories,Power Banks,Ambrane 20000mAh Power Bank,1,1680.98,0,1680.98,1293.95,387.03,Debit Card,Delivered,6.0
NR20250504668,2025-05-03,CUST00031,Aarav Sharma 2,South,Andhra Pradesh,Visakhapatnam,Corporate,Furniture,Office Chairs,Featherlite Astro Chair,2,10036.95,7,18668.73,13721.36,4947.37,UPI,Delivered,4.0
NR20250403488,2025-04-06,CUST00182,Aditi Mehta 7,Central,Chhattisgarh,Raipur,Retail Store,Electronics,Audio,JBL Tune 770NC,2,7179.3,10,12922.74,9774.9,3147.84,Credit Card,Delivered,3.0
NR20251001298,2025-10-01,CUST01190,Varun Bhatia 40,South,Telangana,Hyderabad,Retail Store,Electronics,Audio,boAt Airdopes 141,2,1471.2,7,2736.43,2045.41,691.02,UPI,Delivered,2.0
NR20250204125,2025-02-25,CUST00554,Riya Das 19,East,Jharkhand,Ranchi,Online,Accessories,Webcams,Logitech C270 Webcam,2,2446.25,10,4403.25,3305.19,1098.06,UPI,Delivered,7.0
NR20251201805,2025-12-15,CUST00162,Pooja Singh 6,South,Karnataka,Mysuru,Online,Electronics,Tablets,Lenovo Tab M11,1,17516.43,14,15064.13,12191.56,2872.57,Credit Card,Delivered,4.0
NR20251200759,2025-12-15,CUST00767,Shreya Menon 26,Central,Madhya Pradesh,Jabalpur,Retail Store,Furniture,Office Chairs,Green Soul Monster Chair,1,14860.24,9,13522.82,9689.02,3833.8,Credit Card,Returned,7.0
NR20250700251,2025-07-31,CUST00719,Mohit Saxena 24,Central,Madhya Pradesh,Indore,Online,Electronics,Smartphones, Samsung Galaxy M35,1,22862.51,10,20576.26,18471.85,2104.41,UPI,Cancelled,0.0
NR20251202462,2025-12-01,CUST01013,Neha Chawla 34,West,Maharashtra,Nagpur,Retail Store,Electronics,Audio,JBL Tune 770NC,1,6953.44,15,5910.42,4472.35,1438.07,Debit Card,Delivered,2.0
NR20250800546,2025-08-29,CUST00937,Ishaan Kapoor 32,South,Kerala,Kochi,Retail Store,Electronics,Smartphones,Samsung Galaxy M35,3,22678.61,10,61232.25,53242.7,7989.55,UPI,Delivered,8.0
NR20250503242,2025-05-30,CUST00510,Sneha Pillai 17,South,Karnataka,Bengaluru,Online,Office Supplies,Writing,Cello Ball Pen Pack,3,174.67,5,497.81,358.54,139.27,UPI,Delivered,1.0
NR20251100739,2025-11-22,CUST00420,Sneha Pillai 14,North,Uttar Pradesh,Noida,Online,Office Supplies,Stationery,Faber-Castell Marker Set,3,370.74,4,1067.73,844.49,223.24,Credit Card,Delivered,1.0
NR20250300311,2025-03-11,CUST00207,Aman Arora 7,North,Uttar Pradesh,Noida,Retail Store,Accessories,Bags,Skybags Casual Backpack,3,1891.49,10,5107.02,3711.52,1395.5,Credit Card,Delivered,2.0
NR20250403894,2025-04-17,CUST00353,Neha Chawla 12,West,Gujarat,Surat,Retail Store,Office Supplies,Files,Solo Executive File Pack,5,530.8,10,2388.6,1868.26,520.34,UPI,Delivered,1.0
NR20250402942,2025-04-25,CUST01113,Aditya Verma 38,West,Maharashtra,Nashik,Retail Store,Electronics,Tablets,Lenovo Tab M11,2,17712.86,14,30466.12,24882.3,5583.82,UPI,Delivered,3.0
NR20250701132,2025-07-20,CUST00825,Rohan Kulkarni 28,South,Karnataka,Mysuru,Online,Office Supplies,Paper,JK Copier A4 Paper Ream,3,316.25,18,777.98,590.33,187.65,Net Banking,Delivered,4.0
NR20251101450,2025-11-02,CUST00565,Manish Tiwari 19,North,Uttarakhand,Dehradun,Online,Accessories,Cables,Portronics HDMI Cable,1,660.19,4,633.78,424.3,209.48,UPI,Delivered,3.0
NR20250904989,2025-09-13,CUST01114,Ananya Iyer 38,West,Maharashtra,Nagpur,Corporate,Accessories,Bags,American Tourister Laptop Bag,10,2597.15,12,22854.92,17309.64,5545.28,Net Banking,Delivered,3.0
NR20250200016,2025-02-21,CUST00497,Shreya Menon 17,Central,Madhya Pradesh,Bhopal,Online,Furniture,Storage,Metal Office Cabinet,4,9164.46,15,31159.16,23806.52,7352.64,UPI,Delivered,5.0
NR20250603233,2025-06-13,CUST01210,Meera Joshi 41,East,West Bengal,Siliguri,Retail Store,Electronics,Audio,JBL Tune 770NC,2,7366.08,14,12669.66,9133.16,3536.5,Cash,Delivered,6.0
NR20250702770,2025-07-04,CUST00266,Simran Kaur 9,East,West Bengal,Kolkata ,Online,Electronics,Laptops,HP 15s,4,54243.66,2,212635.15,178351.49,34283.66,UPI,Delivered,5.0
NR20250703469,2025-07-28,CUST00887,Shreya Menon 30,West,Gujarat,Surat,Online,Electronics,Smartphones,Samsung Galaxy M35,2,22482.38,7,41817.23,36718.86,5098.37,UPI,Returned,4.0
NR20251100921,2025-11-21,CUST00207,Aman Arora 7,South,Karnataka,Mysuru,Online,Electronics,Smartphones,Samsung Galaxy M35,1,21918.88,9,19946.18,17243.42,2702.76,UPI,Delivered,4.0
NR20250603030,2025-06-16,CUST00211,Aarav Sharma 8,South,Telangana,Hyderabad,Corporate,Furniture,Storage,Metal Office Cabinet,20,9018.27,2,176758.09,128697.11,48060.98,UPI,Delivered,6.0
NR20250701373,2025-07-24,CUST00106,Sakshi Jain 4,South,Telangana,Hyderabad,Corporate,Accessories,Keyboards,Logitech K120 Keyboard,20,892.7,14,15354.44,10579.27,4775.17,Credit Card,Delivered,4.0
NR20250903588,2025-09-28,CUST00709,Tanvi Deshmukh 24,West,Maharashtra,Pune,Online,Office Supplies,Writing,Classmate Notebook Pack,1,445.48,5,423.21,315.98,107.23,UPI,Delivered,4.0
NR20250702545,2025-07-26,CUST00495,Rohan Kulkarni 17,East,West Bengal,Siliguri,Corporate,Furniture,Desks,IKEA Linnmon Desk,15,8458.09,5,120527.78,88350.84,32176.94,Net Banking,Delivered,3.0
NR20250703599,2025-07-21,CUST00008,Kavya Reddy 1,South,Tamil Nadu,Chennai,Corporate,Office Supplies,Stationery,Faber-Castell Marker Set,10,363.91,2,3566.32,2674.86,891.46,Net Banking,Delivered,5.0
NR20250700039,2025-07-29,CUST00696,Diya Shah 24,North,Chandigarh,Chandigarh,Corporate,Electronics,Laptops,HP 15s,5,53272.66,12,234399.7,206355.28,28044.42,Net Banking,Delivered,5.0
NR20251000364,2025-10-19,CUST00522,Pooja Singh 18,North,Punjab,Ludhiana,Online,Furniture,Desks,Wooden Study Desk,1,6384.98,5,6065.73,4643.97,1421.76,UPI,Delivered,4.0
NR20251004160,2025-10-26,CUST00644,Riya Das 22,East,West Bengal,Kolkata,Retail Store,Accessories,Keyboards,Logitech K120 Keyboard,1,831.1,5,789.54,538.09,251.45,Cash,Delivered,3.0
NR20251200183,2025-12-11,CUST00874,Ananya Iyer 30,Central,Madhya Pradesh,Indore,Retail Store,Furniture,Desks,Wooden Study Desk,1,6576.27,5,6247.46,4457.43,1790.03,Credit Card,Delivered,4.0
NR20250103034,2025-01-31,CUST00310,Meera Joshi 11,West,Maharashtra,Nashik,Retail Store,Electronics,Laptops,HP 15s,4,53291.2,9,193979.97,166785.4,27194.57,Debit Card,Delivered,3.0
NR20250302984,2025-03-14,CUST00407,Shreya Menon 14,South,Tamil Nadu,Chennai,Retail Store,Furniture,Office Chairs,Featherlite Astro Chair,1,10325.91,5,9809.61,7222.72,2586.89,UPI,Delivered,3.0
NR20250801195,2025-08-13,CUST00731,Nikhil Patil 25,East,Jharkhand,Ranchi,Online,Electronics,Audio,boAt Airdopes 141,2,1395.45,7,2595.54,1887.47,708.07,UPI,Delivered,4.0
NR20250202853,2025-02-02,CUST01228,Isha Banerjee 41,South,Andhra Pradesh,Vijayawada,Online,Office Supplies,Files,Solo Executive File Pack,3,531.57,18,1307.66,1043.19,264.47,UPI,Delivered,6.0
NR20250503879,2025-05-21,CUST00648,Siddharth Rao 22,East,West Bengal,Siliguri,Online,Furniture,Office Chairs,Green Soul Monster Chair,1,14092.47,15,11978.6,9075.88,2902.72,Net Banking,Delivered,5.0
NR20250301122,2025-03-05,CUST00773,Neha Chawla 26,North,Rajasthan,Jaipur,Corporate,Office Supplies,Printing,HP 805 Ink Cartridge,10,1281.93,5,12178.34,10182.37,1995.97,Net Banking,Delivered,4.0
NR20250402236,2025-04-02,CUST00630,Sneha Pillai 21,East,West Bengal,Kolkata,Online,Electronics,Cameras,Canon EOS 1500D,1,46588.77,10,41929.89,35631.41,6298.48,Debit Card,Delivered,6.0
NR20250402668,2025-04-05,CUST01018,Isha Banerjee 34,South,Andhra Pradesh,Visakhapatnam,Online,Furniture,Storage,Metal Office Cabinet,1,9568.16,5,9089.75,6611.5,2478.25,Credit Card,Delivered,4.0
NR20251003812,2025-10-12,CUST00809,Mohit Saxena 27,South,Andhra Pradesh,Visakhapatnam,Online,Electronics,Smartphones,OnePlus Nord CE,2,24773.93,12,43602.12,37034.59,6567.53,UPI,Delivered,4.0
NR20250503224,2025-05-17,CUST00924,Priya Nanda 31,West,Maharashtra,Nashik,Online,Accessories,Power Banks,Ambrane 20000mAh Power Bank,1,1731.03,10,1557.93,1187.24,370.69,Credit Card,Delivered,2.0
NR20250701183,2025-07-16,CUST00302,Aditi Mehta 11,West,Maharashtra,Pune,Corporate,Office Supplies,Paper,JK Copier A4 Paper Ream,15,336.71,7,4697.1,3736.23,960.87,Net Banking,Returned,4.0
NR20251104244,11/21/2025,CUST00805,Manish Tiwari 27,South,Tamil Nadu,Chennai,Retail Store,Electronics,Smartphones,Samsung Galaxy M35,1,22700.67,14,19522.58,17021.68,2500.9,Credit Card,Delivered,1.0
NR20250604356,2025-06-21,CUST00859,Tanvi Deshmukh 29,West,Gujarat,Vadodara,Corporate,Furniture,Office Chairs,Green Soul Monster Chair,5,14796.1,5,70281.47,52200.58,18080.89,UPI,Delivered,4.0
NR20250800615,2025-08-19,CUST01221,Vikram Sethi 41,West,Maharashtra,Pune,Online,Electronics,Laptops,HP 15s,2,53383.87,9,97158.64,80014.46,17144.18,UPI,Delivered,2.0
NR20251204978,2025-12-25,CUST00369,Karan Malhotra 13,South,Tamil Nadu,Chennai,Online,Electronics,Audio,boAt Airdopes 141,2,1431.86,10,2577.35,1951.9,625.45,UPI,Delivered,3.0
NR20250101467,2025-01-08,CUST00098,Kavya Reddy 4,West,Maharashtra,Nashik,Online,Office Supplies,Stationery,Faber-Castell Marker Set,3,352.22,5,1003.83,768.82,235.01,Credit Card,Returned,8.0
NR20251200402,2025-12-27,CUST00826,Sakshi Jain 28,East,West Bengal,Siliguri,Corporate,Electronics,Audio,JBL Tune 770NC,15,7270.81,18,89430.96,68245.25,21185.71,Debit Card,Delivered,6.0
NR20250303043,2025-03-25,CUST00282,Pooja Singh 10,EAST,West Bengal,Siliguri,Retail Store,Electronics,Audio,boAt Airdopes 141,4,1379.61,0,5518.44,4077.92,1440.52,UPI,Delivered,7.0
NR20250300935,2025-03-22,CUST00185,Arjun Nair 7,West,Gujarat,Vadodara,Online,Office Supplies,Stationery,Kangaro Stapler Set,1,280.13,7,260.52,189.68,70.84,Debit Card,Delivered,3.0
NR20250502420,2025-05-14,CUST00846,Diya Shah 29,Central,Madhya Pradesh,Gwalior,Online,Accessories,Mice,Logitech M331 Mouse,2,1452.44,7,2701.54,2080.95,620.59,UPI,Delivered,6.0
NR20250404371,2025-04-13,CUST00310,Meera Joshi 11,East,West Bengal,Kolkata,Online,Office Supplies,Stationery,Faber-Castell Marker Set,3,378.03,5,1077.39,819.54,257.85,UPI,Delivered,2.0
